Bike_Model,Age,Service_Type,Service_History,Service_Time (hours:minutes),Build_Year,Mileage (km),Last_Serviced_Date (months),Current_Year
Yamaha R15 V4,3,Fork Oil Change,23,03:34,2020,31211,1,2023
Yamaha MT15 v1,5,Oil Change,4,05:51,2018,32481,10,2023
Yamaha FZ 250,9,Air Filter Change,14,09:43,2014,29141,9,2023
Yamaha MT15 v1,6,Air Filter Change,5,06:12,2017,47996,5,2023
Yamaha R15 V1,8,Chain Inspection,4,08:49,2015,12876,9,2023
Yamaha R15 V3,11,Brake Inspection,21,11:05,2012,34996,4,2023
Yamaha R15 V3,4,Air Filter Change,2,04:40,2019,11942,8,2023
Yamaha R15 V3,6,Coolant Oil Change,19,06:11,2017,53804,10,2023
Yamaha FZ V3,12,Brake Fluid Change,9,12:25,2011,59865,3,2023
Yamaha FZ 250,12,Coolant Oil Change,6,12:45,2011,17724,4,2023
Yamaha R15 V4,11,Chain Inspection,4,11:34,2012,30811,11,2023
Yamaha FZ V1,2,Coolant Oil Change,3,02:25,2021,23415,3,2023
Yamaha FZ V3,10,Fork Oil Change,23,10:24,2013,56471,3,2023
Yamaha R15 V3,5,Coolant Oil Change,17,05:20,2018,4442,5,2023
Yamaha R15 V2,0,Chain Inspection,12,00:39,2023,29795,11,2023
Yamaha FZ X,13,Fork Oil Change,25,13:24,2010,55048,9,2023
Yamaha FZ X,2,Fork Oil Change,24,02:52,2021,18478,2,2023
Yamaha R15 V4,1,Brake Fluid Change,9,01:42,2022,12690,8,2023
Yamaha FZ X,5,Complete Check Up,16,10:52,2018,38391,1,2023
Yamaha FZ V3,12,Fork Oil Change,16,12:29,2011,42875,8,2023
Yamaha MT15 v2,3,Complete Check Up,30,06:43,2020,34943,12,2023
Yamaha R15 V1,13,Oil Change,16,13:38,2010,14985,2,2023
Yamaha FZ X,6,Chain Inspection,24,06:55,2017,25523,7,2023
Yamaha FZ 250,5,Brake Inspection,26,05:51,2018,16940,7,2023
Yamaha R15 V1,5,Oil Change,6,05:26,2018,5946,9,2023
Yamaha FZ 250,13,Fork Oil Change,13,13:33,2010,67958,1,2023
Yamaha R15 V1,10,Coolant Oil Change,14,10:07,2013,61572,2,2023
Yamaha FZ 250,5,Oil Change,27,05:14,2018,35062,11,2023
Yamaha FZ V2,4,Brake Inspection,27,04:24,2019,28778,7,2023
Yamaha FZ 250,13,Fork Oil Change,28,13:02,2010,34040,6,2023
Yamaha FZ 250,8,Coolant Oil Change,4,08:43,2015,52844,11,2023
Yamaha MT15 v2,5,Air Filter Change,5,05:51,2018,46665,2,2023
Yamaha FZ V3,11,Complete Check Up,6,22:02,2012,57563,1,2023
Yamaha R15 V1,8,Coolant Oil Change,15,08:33,2015,40880,2,2023
Yamaha FZ V3,9,Brake Fluid Change,30,09:42,2014,41924,10,2023
Yamaha FZ V1,5,Air Filter Change,29,05:52,2018,38601,7,2023
Yamaha FZ V2,10,Chain Inspection,22,10:03,2013,28847,1,2023
Yamaha R15 V1,7,Oil Change,18,07:20,2016,29004,11,2023
Yamaha FZ V2,1,Fork Oil Change,29,01:17,2022,3139,1,2023
Yamaha FZ V3,5,Coolant Oil Change,13,05:11,2018,4694,8,2023
Yamaha FZ V2,8,Oil Change,5,08:21,2015,56922,6,2023
Yamaha MT15 v1,9,Coolant Oil Change,30,09:52,2014,14281,9,2023
Yamaha MT15 v1,5,Air Filter Change,20,05:49,2018,35715,11,2023
Yamaha R15 V4,8,Fork Oil Change,8,08:43,2015,28822,5,2023
Yamaha R15 V2,9,Fork Oil Change,9,09:43,2014,48333,11,2023
Yamaha R15 V4,1,Oil Change,29,01:17,2022,32414,3,2023
Yamaha R15 V2,2,Chain Inspection,4,02:28,2021,37217,7,2023
Yamaha MT15 v2,1,Oil Change,24,01:47,2022,22903,11,2023
Yamaha R15 V3,6,Complete Check Up,2,12:49,2017,42737,5,2023
Yamaha FZ 250,2,Fork Oil Change,27,02:35,2021,27610,11,2023
Yamaha MT15 v2,0,Complete Check Up,7,00:14,2023,10123,7,2023
Yamaha FZ V1,1,Air Filter Change,16,01:17,2022,29010,9,2023
Yamaha R15 V3,2,Air Filter Change,9,02:36,2021,24444,10,2023
Yamaha MT15 v2,6,Chain Inspection,6,06:54,2017,27810,9,2023
Yamaha FZ 250,11,Complete Check Up,27,22:39,2012,37353,8,2023
Yamaha FZ V1,6,Brake Inspection,20,06:21,2017,10138,3,2023
Yamaha MT15 v2,8,Air Filter Change,19,08:55,2015,26995,9,2023
Yamaha FZ V1,0,Complete Check Up,9,00:17,2023,26085,3,2023
Yamaha FZ V2,13,Complete Check Up,11,25:28,2010,46467,11,2023
Yamaha R15 V3,5,Coolant Oil Change,30,05:38,2018,12768,5,2023
Yamaha FZ V3,13,Complete Check Up,8,25:02,2010,61277,1,2023
Yamaha FZ V2,1,Coolant Oil Change,16,01:24,2022,37137,2,2023
Yamaha MT15 v1,5,Oil Change,19,05:31,2018,42586,4,2023
Yamaha MT15 v1,8,Coolant Oil Change,10,08:16,2015,35518,5,2023
Yamaha FZ V1,8,Brake Fluid Change,7,08:17,2015,7636,6,2023
Yamaha MT15 v2,11,Coolant Oil Change,0,11:33,2012,59106,6,2023
Yamaha R15 V2,9,Complete Check Up,1,18:04,2014,13195,7,2023
Yamaha FZ V2,8,Fork Oil Change,22,08:27,2015,33512,3,2023
Yamaha FZ V3,1,Brake Inspection,9,01:05,2022,23390,6,2023
Yamaha FZ V2,8,Chain Inspection,25,08:20,2015,28089,9,2023
Yamaha FZ V3,2,Brake Fluid Change,29,02:19,2021,20661,1,2023
Yamaha FZ V2,12,Air Filter Change,13,12:19,2011,49322,4,2023
Yamaha FZ X,13,Coolant Oil Change,15,13:54,2010,39536,4,2023
Yamaha R15 V4,12,Complete Check Up,2,24:32,2011,66013,9,2023
Yamaha R15 V4,8,Complete Check Up,0,16:49,2015,32889,1,2023
Yamaha R15 V4,13,Coolant Oil Change,23,13:05,2010,20043,6,2023
Yamaha FZ X,12,Oil Change,0,12:48,2011,36568,8,2023
Yamaha R15 V3,2,Brake Inspection,14,02:22,2021,14742,5,2023
Yamaha MT15 v1,11,Coolant Oil Change,30,11:52,2012,29235,6,2023
Yamaha FZ V2,5,Brake Inspection,18,05:16,2018,16844,6,2023
Yamaha R15 V4,2,Air Filter Change,4,02:32,2021,44273,1,2023
Yamaha FZ V2,3,Fork Oil Change,6,03:21,2020,42089,11,2023
Yamaha MT15 v2,8,Chain Inspection,30,08:55,2015,7954,5,2023
Yamaha FZ X,11,Complete Check Up,0,22:13,2012,18334,4,2023
Yamaha FZ V3,4,Chain Inspection,26,04:23,2019,44269,4,2023
Yamaha R15 V4,4,Oil Change,7,04:50,2019,45558,11,2023
Yamaha FZ V2,6,Coolant Oil Change,20,06:37,2017,5871,8,2023
Yamaha R15 V2,11,Chain Inspection,22,11:22,2012,16807,9,2023
Yamaha R15 V2,2,Brake Inspection,27,02:58,2021,35574,5,2023
Yamaha MT15 v2,9,Chain Inspection,22,09:47,2014,31237,10,2023
Yamaha R15 V1,9,Brake Inspection,6,09:51,2014,46968,10,2023
Yamaha FZ V1,11,Air Filter Change,1,11:52,2012,55329,3,2023
Yamaha MT15 v2,10,Complete Check Up,18,20:18,2013,59993,9,2023
Yamaha MT15 v1,3,Brake Inspection,8,03:47,2020,39575,6,2023
Yamaha R15 V2,11,Complete Check Up,20,22:29,2012,49181,6,2023
Yamaha R15 V3,0,Brake Fluid Change,16,00:07,2023,35836,7,2023
Yamaha R15 V4,9,Coolant Oil Change,28,09:59,2014,50215,1,2023
Yamaha FZ 250,9,Complete Check Up,14,18:07,2014,42100,6,2023
Yamaha R15 V2,12,Fork Oil Change,24,12:14,2011,14587,7,2023
Yamaha FZ V1,1,Complete Check Up,22,02:20,2022,15856,4,2023
Yamaha FZ V1,3,Brake Fluid Change,7,03:29,2020,27431,8,2023
Yamaha FZ V1,11,Coolant Oil Change,6,11:06,2012,61016,5,2023
Yamaha FZ V3,3,Fork Oil Change,4,03:34,2020,20579,6,2023
Yamaha MT15 v1,7,Fork Oil Change,9,07:26,2016,11116,1,2023
Yamaha MT15 v2,0,Air Filter Change,21,00:40,2023,36871,6,2023
Yamaha FZ V2,9,Coolant Oil Change,7,09:25,2014,8461,5,2023
Yamaha FZ V2,8,Air Filter Change,7,08:42,2015,24603,12,2023
Yamaha FZ V1,8,Brake Fluid Change,1,08:12,2015,16093,10,2023
Yamaha FZ V2,4,Complete Check Up,28,08:01,2019,23635,3,2023
Yamaha MT15 v1,11,Brake Fluid Change,30,11:23,2012,26751,2,2023
Yamaha FZ V2,10,Chain Inspection,7,10:13,2013,56465,10,2023
Yamaha FZ V1,7,Fork Oil Change,6,07:49,2016,43156,9,2023
Yamaha MT15 v1,11,Coolant Oil Change,7,11:11,2012,20091,10,2023
Yamaha MT15 v1,1,Complete Check Up,27,02:08,2022,7967,10,2023
Yamaha R15 V1,10,Air Filter Change,30,10:23,2013,20569,6,2023
Yamaha FZ X,2,Fork Oil Change,15,02:35,2021,30825,1,2023
Yamaha FZ V2,2,Brake Fluid Change,9,02:51,2021,37772,11,2023
Yamaha FZ X,3,Brake Inspection,25,03:27,2020,33860,12,2023
Yamaha R15 V2,9,Complete Check Up,28,18:53,2014,52618,9,2023
Yamaha MT15 v2,0,Chain Inspection,0,00:58,2023,36332,4,2023
Yamaha FZ V3,10,Chain Inspection,16,10:16,2013,23801,10,2023
Yamaha FZ X,12,Brake Inspection,8,12:08,2011,51814,10,2023
Yamaha FZ V1,9,Brake Fluid Change,28,09:12,2014,46695,4,2023
Yamaha R15 V1,12,Coolant Oil Change,19,12:47,2011,9939,2,2023
Yamaha R15 V1,1,Fork Oil Change,29,01:27,2022,28542,5,2023
Yamaha MT15 v2,2,Chain Inspection,8,02:16,2021,18333,4,2023
Yamaha FZ X,12,Complete Check Up,30,24:22,2011,60236,5,2023
Yamaha R15 V1,12,Brake Inspection,7,12:57,2011,51650,1,2023
Yamaha MT15 v1,6,Complete Check Up,13,12:58,2017,51926,9,2023
Yamaha FZ V3,12,Fork Oil Change,3,12:34,2011,56765,10,2023
Yamaha FZ V2,0,Chain Inspection,29,00:32,2023,7257,5,2023
Yamaha MT15 v1,2,Fork Oil Change,19,02:39,2021,41956,8,2023
Yamaha MT15 v2,3,Coolant Oil Change,9,03:06,2020,41188,10,2023
Yamaha MT15 v1,9,Oil Change,3,09:03,2014,41132,8,2023
Yamaha R15 V1,8,Fork Oil Change,20,08:43,2015,16802,3,2023
Yamaha MT15 v2,11,Complete Check Up,2,22:26,2012,44511,12,2023
Yamaha MT15 v1,12,Coolant Oil Change,9,12:02,2011,53047,1,2023
Yamaha R15 V2,1,Air Filter Change,22,01:27,2022,25027,6,2023
Yamaha FZ 250,7,Air Filter Change,25,07:57,2016,29849,8,2023
Yamaha MT15 v1,5,Complete Check Up,23,10:56,2018,37524,4,2023
Yamaha MT15 v2,8,Coolant Oil Change,17,08:12,2015,45560,7,2023
Yamaha R15 V2,0,Chain Inspection,12,00:23,2023,4126,2,2023
Yamaha MT15 v1,3,Fork Oil Change,24,03:20,2020,33313,12,2023
Yamaha FZ V2,4,Chain Inspection,2,04:08,2019,42566,10,2023
Yamaha MT15 v2,4,Brake Inspection,17,04:14,2019,36611,8,2023
Yamaha FZ V1,5,Chain Inspection,17,05:21,2018,19480,2,2023
Yamaha R15 V2,8,Air Filter Change,29,08:15,2015,45844,9,2023
Yamaha FZ 250,8,Coolant Oil Change,10,08:49,2015,10509,7,2023
Yamaha R15 V4,4,Oil Change,4,04:59,2019,9120,1,2023
Yamaha FZ 250,8,Brake Fluid Change,19,08:17,2015,12206,11,2023
Yamaha R15 V2,3,Chain Inspection,30,03:22,2020,9129,3,2023
Yamaha R15 V1,11,Chain Inspection,4,11:08,2012,63213,3,2023
Yamaha R15 V1,10,Complete Check Up,0,20:29,2013,50140,3,2023
Yamaha R15 V4,3,Complete Check Up,13,06:36,2020,35918,1,2023
Yamaha FZ V1,3,Oil Change,3,03:41,2020,10517,1,2023
Yamaha R15 V1,6,Coolant Oil Change,11,06:42,2017,15559,12,2023
Yamaha FZ V1,7,Brake Fluid Change,2,07:32,2016,38425,3,2023
Yamaha FZ V2,4,Oil Change,14,04:25,2019,16910,10,2023
Yamaha FZ V2,11,Coolant Oil Change,8,11:47,2012,60532,5,2023
Yamaha FZ 250,11,Air Filter Change,18,11:51,2012,40966,12,2023
Yamaha FZ X,10,Complete Check Up,16,20:29,2013,32820,12,2023
Yamaha FZ V1,10,Chain Inspection,22,10:47,2013,15848,12,2023
Yamaha MT15 v2,3,Chain Inspection,1,03:23,2020,5595,12,2023
Yamaha R15 V4,10,Brake Inspection,28,10:57,2013,43795,8,2023
Yamaha MT15 v1,5,Fork Oil Change,9,05:28,2018,11745,7,2023
Yamaha FZ V2,3,Air Filter Change,9,03:17,2020,32767,12,2023
Yamaha FZ X,7,Coolant Oil Change,6,07:12,2016,14448,1,2023
Yamaha R15 V2,7,Air Filter Change,1,07:11,2016,30920,9,2023
Yamaha FZ V1,7,Brake Fluid Change,24,07:21,2016,29367,10,2023
Yamaha FZ 250,4,Brake Inspection,10,04:10,2019,43274,5,2023
Yamaha R15 V1,6,Brake Fluid Change,1,06:09,2017,21637,12,2023
Yamaha FZ 250,6,Complete Check Up,20,12:29,2017,17401,6,2023
Yamaha FZ V3,6,Brake Fluid Change,15,06:16,2017,36487,3,2023
Yamaha R15 V4,4,Chain Inspection,3,04:12,2019,32650,1,2023
Yamaha R15 V1,1,Complete Check Up,1,02:37,2022,2487,9,2023
Yamaha R15 V4,6,Chain Inspection,4,06:12,2017,40846,1,2023
Yamaha R15 V1,8,Coolant Oil Change,28,08:00,2015,46603,6,2023
Yamaha FZ X,6,Brake Fluid Change,7,06:27,2017,27021,3,2023
Yamaha FZ V3,12,Complete Check Up,12,24:12,2011,65349,5,2023
Yamaha MT15 v1,7,Coolant Oil Change,10,07:35,2016,20403,8,2023
Yamaha R15 V3,13,Chain Inspection,17,13:54,2010,23598,2,2023
Yamaha R15 V4,12,Brake Inspection,6,12:49,2011,39331,1,2023
Yamaha R15 V2,13,Brake Fluid Change,16,13:10,2010,66306,6,2023
Yamaha FZ 250,11,Brake Fluid Change,28,11:38,2012,32060,6,2023
Yamaha FZ V3,1,Oil Change,23,01:21,2022,19990,7,2023
Yamaha FZ V2,13,Brake Inspection,11,13:14,2010,49648,2,2023
Yamaha MT15 v1,2,Complete Check Up,14,04:32,2021,22577,11,2023
Yamaha FZ V3,0,Air Filter Change,8,00:15,2023,19717,6,2023
Yamaha R15 V1,2,Oil Change,28,02:13,2021,10707,1,2023
Yamaha R15 V1,8,Chain Inspection,30,08:59,2015,52501,12,2023
Yamaha R15 V1,10,Fork Oil Change,18,10:06,2013,52989,2,2023
Yamaha R15 V1,10,Air Filter Change,12,10:15,2013,29094,6,2023
Yamaha FZ V3,2,Oil Change,8,02:23,2021,17965,7,2023
Yamaha MT15 v1,9,Oil Change,8,09:36,2014,9308,5,2023
Yamaha R15 V3,10,Complete Check Up,20,20:53,2013,15455,10,2023
Yamaha MT15 v1,11,Complete Check Up,8,22:42,2012,16984,5,2023
Yamaha FZ V2,5,Complete Check Up,4,10:34,2018,30191,9,2023
Yamaha R15 V3,4,Brake Inspection,8,04:56,2019,31656,8,2023
Yamaha MT15 v2,7,Coolant Oil Change,23,07:58,2016,16565,1,2023
Yamaha FZ X,4,Brake Inspection,6,04:19,2019,40255,1,2023
Yamaha R15 V3,1,Coolant Oil Change,22,01:58,2022,37916,6,2023
Yamaha R15 V4,6,Oil Change,28,06:26,2017,21405,12,2023
Yamaha MT15 v1,6,Brake Inspection,22,06:39,2017,20128,6,2023
Yamaha FZ X,5,Brake Inspection,4,05:37,2018,4198,4,2023
Yamaha R15 V1,2,Air Filter Change,10,02:57,2021,44669,9,2023
Yamaha FZ 250,1,Fork Oil Change,0,01:14,2022,36024,2,2023
Yamaha R15 V1,11,Oil Change,7,11:56,2012,26771,3,2023
Yamaha FZ 250,0,Chain Inspection,7,00:27,2023,18378,3,2023
Yamaha FZ V1,9,Brake Fluid Change,11,09:24,2014,46887,7,2023
Yamaha R15 V4,9,Coolant Oil Change,5,09:28,2014,46420,6,2023
Yamaha FZ X,2,Oil Change,16,02:50,2021,11566,7,2023
Yamaha MT15 v2,10,Oil Change,15,10:54,2013,23082,9,2023
Yamaha FZ X,7,Brake Inspection,17,07:21,2016,36832,2,2023
Yamaha R15 V4,3,Coolant Oil Change,29,03:28,2020,12334,11,2023
Yamaha FZ V3,12,Oil Change,19,12:37,2011,55961,12,2023
Yamaha FZ V1,13,Chain Inspection,25,13:50,2010,46649,5,2023
Yamaha MT15 v2,5,Coolant Oil Change,25,05:35,2018,44699,9,2023
Yamaha R15 V3,0,Brake Fluid Change,30,00:07,2023,39803,7,2023
Yamaha FZ V2,8,Complete Check Up,14,16:51,2015,34427,2,2023
Yamaha R15 V4,2,Brake Inspection,11,02:04,2021,11362,12,2023
Yamaha FZ V2,10,Brake Inspection,26,10:36,2013,30189,2,2023
Yamaha R15 V1,5,Oil Change,13,05:28,2018,42677,1,2023
Yamaha FZ 250,11,Brake Inspection,21,11:43,2012,20332,10,2023
Yamaha MT15 v1,4,Brake Inspection,13,04:35,2019,32480,12,2023
Yamaha R15 V2,0,Air Filter Change,15,00:56,2023,10938,1,2023
Yamaha R15 V3,3,Chain Inspection,0,03:43,2020,32666,3,2023
Yamaha R15 V3,0,Brake Fluid Change,21,00:17,2023,31096,2,2023
Yamaha R15 V1,11,Brake Inspection,2,11:02,2012,62134,7,2023
Yamaha FZ 250,4,Air Filter Change,14,04:24,2019,6280,7,2023
Yamaha R15 V2,1,Brake Inspection,6,01:17,2022,9630,9,2023
Yamaha FZ V2,9,Coolant Oil Change,14,09:49,2014,22077,1,2023
Yamaha FZ X,8,Fork Oil Change,25,08:19,2015,41001,12,2023
Yamaha R15 V4,9,Chain Inspection,7,09:13,2014,9420,7,2023
Yamaha MT15 v1,0,Brake Fluid Change,8,00:41,2023,22720,11,2023
Yamaha FZ V1,3,Oil Change,14,03:37,2020,10459,7,2023
Yamaha R15 V3,13,Chain Inspection,22,13:08,2010,25669,11,2023
Yamaha FZ X,6,Air Filter Change,8,06:04,2017,7654,9,2023
Yamaha R15 V4,3,Air Filter Change,3,03:47,2020,17152,3,2023
Yamaha FZ V1,1,Oil Change,5,01:44,2022,24760,6,2023
Yamaha FZ V1,6,Complete Check Up,17,12:20,2017,5345,5,2023
Yamaha R15 V3,3,Chain Inspection,3,03:46,2020,43157,9,2023
Yamaha FZ V1,5,Brake Fluid Change,22,05:08,2018,34048,1,2023
Yamaha R15 V3,11,Complete Check Up,14,22:08,2012,33481,7,2023
Yamaha R15 V3,0,Fork Oil Change,8,00:30,2023,5588,9,2023
Yamaha FZ V2,13,Oil Change,30,13:30,2010,44331,8,2023
Yamaha R15 V3,13,Brake Fluid Change,7,13:34,2010,53862,2,2023
Yamaha FZ 250,3,Complete Check Up,8,06:02,2020,16341,6,2023
Yamaha MT15 v2,11,Oil Change,26,11:00,2012,23216,10,2023
Yamaha R15 V1,11,Complete Check Up,17,22:05,2012,50189,8,2023
Yamaha R15 V3,13,Brake Fluid Change,8,13:31,2010,25703,3,2023
Yamaha FZ V3,1,Coolant Oil Change,11,01:24,2022,27312,12,2023
Yamaha FZ X,8,Oil Change,29,08:15,2015,48158,11,2023
Yamaha R15 V1,12,Oil Change,18,12:00,2011,60935,7,2023
Yamaha MT15 v1,5,Oil Change,8,05:01,2018,33459,3,2023
Yamaha FZ 250,8,Oil Change,0,08:32,2015,7426,7,2023
Yamaha MT15 v2,10,Oil Change,21,10:57,2013,39329,2,2023
Yamaha R15 V2,3,Coolant Oil Change,23,03:36,2020,40754,7,2023
Yamaha MT15 v1,1,Oil Change,13,01:26,2022,32259,6,2023
Yamaha FZ V1,4,Fork Oil Change,23,04:59,2019,6692,7,2023
Yamaha FZ V3,11,Air Filter Change,7,11:44,2012,27618,6,2023
Yamaha FZ X,10,Coolant Oil Change,0,10:34,2013,43859,11,2023
Yamaha R15 V3,2,Complete Check Up,7,04:26,2021,40685,8,2023
Yamaha FZ X,13,Chain Inspection,14,13:53,2010,42120,12,2023
Yamaha MT15 v1,4,Brake Inspection,6,04:26,2019,26594,11,2023
Yamaha MT15 v1,5,Coolant Oil Change,1,05:04,2018,25678,8,2023
Yamaha FZ 250,0,Fork Oil Change,27,00:21,2023,9970,5,2023
Yamaha FZ X,9,Oil Change,12,09:46,2014,50943,1,2023
Yamaha R15 V3,0,Brake Inspection,5,00:07,2023,23156,11,2023
Yamaha MT15 v2,11,Complete Check Up,19,22:59,2012,11573,12,2023
Yamaha R15 V1,5,Chain Inspection,23,05:02,2018,25369,5,2023
Yamaha MT15 v2,10,Fork Oil Change,0,10:53,2013,11023,11,2023
Yamaha FZ 250,4,Coolant Oil Change,17,04:37,2019,25977,11,2023
Yamaha MT15 v2,8,Brake Fluid Change,20,08:16,2015,26585,5,2023
Yamaha FZ V2,12,Complete Check Up,27,24:48,2011,43581,11,2023
Yamaha FZ 250,13,Brake Inspection,4,13:37,2010,52849,4,2023
Yamaha R15 V4,9,Brake Fluid Change,30,09:31,2014,41976,4,2023
Yamaha R15 V1,0,Complete Check Up,2,00:08,2023,22489,9,2023
Yamaha FZ V2,2,Chain Inspection,26,02:20,2021,26665,5,2023
Yamaha FZ 250,4,Coolant Oil Change,10,04:51,2019,12211,7,2023
Yamaha FZ 250,2,Fork Oil Change,0,02:48,2021,43482,9,2023
Yamaha FZ X,7,Fork Oil Change,10,07:20,2016,22080,12,2023
Yamaha FZ V2,9,Brake Inspection,19,09:52,2014,9712,1,2023
Yamaha FZ V3,8,Oil Change,4,08:27,2015,43030,8,2023
Yamaha MT15 v2,0,Complete Check Up,3,00:17,2023,7721,6,2023
Yamaha FZ X,2,Oil Change,1,02:12,2021,16462,4,2023
Yamaha FZ 250,11,Air Filter Change,13,11:52,2012,50868,4,2023
Yamaha FZ X,1,Brake Inspection,10,01:24,2022,39549,1,2023
Yamaha R15 V2,13,Brake Fluid Change,25,13:34,2010,22721,6,2023
Yamaha FZ V1,6,Chain Inspection,17,06:14,2017,30380,4,2023
Yamaha FZ 250,11,Complete Check Up,22,22:23,2012,31744,11,2023
Yamaha MT15 v2,10,Air Filter Change,24,10:11,2013,29259,7,2023
Yamaha R15 V3,5,Coolant Oil Change,5,05:57,2018,34146,5,2023
Yamaha FZ 250,2,Oil Change,12,02:19,2021,28377,7,2023
Yamaha FZ 250,6,Brake Fluid Change,24,06:46,2017,30259,5,2023
Yamaha MT15 v1,6,Fork Oil Change,6,06:01,2017,32546,2,2023
Yamaha MT15 v2,2,Brake Inspection,14,02:14,2021,35680,10,2023
Yamaha FZ 250,3,Chain Inspection,5,03:00,2020,28298,9,2023
Yamaha R15 V1,12,Coolant Oil Change,18,12:15,2011,37419,7,2023
Yamaha MT15 v2,10,Coolant Oil Change,30,10:57,2013,45083,2,2023
Yamaha FZ V3,3,Oil Change,17,03:47,2020,31597,3,2023
Yamaha R15 V4,11,Oil Change,23,11:33,2012,12346,5,2023
Yamaha R15 V2,10,Brake Fluid Change,27,10:04,2013,45326,2,2023
Yamaha R15 V3,11,Chain Inspection,29,11:48,2012,48974,10,2023
Yamaha R15 V1,11,Coolant Oil Change,0,11:24,2012,12776,12,2023
Yamaha FZ V2,4,Complete Check Up,15,08:28,2019,18026,1,2023
Yamaha R15 V3,10,Air Filter Change,13,10:52,2013,11027,6,2023
Yamaha R15 V4,2,Complete Check Up,28,04:01,2021,44255,1,2023
Yamaha FZ X,13,Brake Fluid Change,10,13:34,2010,64046,5,2023
Yamaha FZ 250,8,Coolant Oil Change,13,08:22,2015,20205,6,2023
Yamaha MT15 v1,9,Brake Fluid Change,6,09:57,2014,41013,12,2023
Yamaha FZ V2,12,Coolant Oil Change,21,12:52,2011,31499,4,2023
Yamaha FZ 250,11,Air Filter Change,17,11:08,2012,49362,7,2023
Yamaha R15 V1,10,Complete Check Up,22,20:37,2013,33446,2,2023
Yamaha R15 V2,5,Brake Fluid Change,12,05:48,2018,15107,6,2023
Yamaha FZ X,8,Fork Oil Change,25,08:15,2015,28649,3,2023
Yamaha R15 V3,8,Brake Inspection,27,08:44,2015,53689,2,2023
